team_id,display_name,rating,rating_source,source_id,rating_snapshot_kind,rating_date,retrieved_at,source_url,fifa_code,iso_alpha2,iso_alpha3,notes
civ,Ivory Coast,1743,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,CIV,CI,CIV,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
nor,Norway,1918,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,NOR,NO,NOR,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
mex,Mexico,1912,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,MEX,MX,MEX,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
ecu,Ecuador,1902,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,ECU,EC,ECU,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
eng,England,2038,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,ENG,GB,GBR,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
cod,DR Congo,1712,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,COD,CD,COD,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
usa,United States,1781,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,USA,US,USA,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
bih,Bosnia and Herzegovina,1622,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,BIH,BA,BIH,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
bel,Belgium,1884,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,BEL,BE,BEL,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
sen,Senegal,1842,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,SEN,SN,SEN,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
por,Portugal,1990,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,POR,PT,PRT,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
cro,Croatia,1905,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,CRO,HR,HRV,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
esp,Spain,2144,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,ESP,ES,ESP,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
aut,Austria,1841,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,AUT,AT,AUT,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
sui,Switzerland,1914,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,SUI,CH,CHE,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
dza,Algeria,1780,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,DZA,DZ,DZA,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
arg,Argentina,2144,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,ARG,AR,ARG,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
cpv,Cape Verde,1622,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,CPV,CV,CPV,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
col,Colombia,2004,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,COL,CO,COL,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
gha,Ghana,1575,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,GHA,GH,GHA,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
aus,Australia,1800,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,AUS,AU,AUS,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
egy,Egypt,1742,Football Elo Ratings mirror,footballratings_mirror,pre_knockout,2026-06-28,2026-06-28T11:07:51Z,https://www.footballratings.org/,EGY,EG,EGY,Build-time local snapshot parsed from FootballRatings.org; site states data is updated nightly from eloratings.net.
