team_id,display_name,short_name,flag_mode,flag_value,fifa_code,iso_alpha2,iso_alpha3,confederation,notes
cod,DR Congo,DR Congo,asset,/flags/cod.svg,COD,CD,COD,CAF,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
usa,United States,USA,asset,/flags/usa.svg,USA,US,USA,CONCACAF,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
bih,Bosnia and Herzegovina,Bosnia,asset,/flags/bih.svg,BIH,BA,BIH,UEFA,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
bel,Belgium,Belgium,asset,/flags/bel.svg,BEL,BE,BEL,UEFA,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
sen,Senegal,Senegal,asset,/flags/sen.svg,SEN,SN,SEN,CAF,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
por,Portugal,Portugal,asset,/flags/por.svg,POR,PT,PRT,UEFA,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
cro,Croatia,Croatia,asset,/flags/cro.svg,CRO,HR,HRV,UEFA,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
esp,Spain,Spain,asset,/flags/esp.svg,ESP,ES,ESP,UEFA,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
aut,Austria,Austria,asset,/flags/aut.svg,AUT,AT,AUT,UEFA,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
sui,Switzerland,Switzerland,asset,/flags/sui.svg,SUI,CH,CHE,UEFA,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
dza,Algeria,Algeria,asset,/flags/dza.svg,DZA,DZ,DZA,CAF,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
arg,Argentina,Argentina,asset,/flags/arg.svg,ARG,AR,ARG,CONMEBOL,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
cpv,Cape Verde,Cape Verde,asset,/flags/cpv.svg,CPV,CV,CPV,CAF,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
col,Colombia,Colombia,asset,/flags/col.svg,COL,CO,COL,CONMEBOL,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
gha,Ghana,Ghana,asset,/flags/gha.svg,GHA,GH,GHA,CAF,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
aus,Australia,Australia,asset,/flags/aus.svg,AUS,AU,AUS,AFC,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
egy,Egypt,Egypt,asset,/flags/egy.svg,EGY,EG,EGY,CAF,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
